DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-15 14:00:00;3.87;4.64;5.19;4.10;2.73;4.84;11.80;11.90;9.10;11.10;18.10;3.05;3.07;0.044;0.184;1.60;174;0.041;2.646;0.26;4.04;12.90;8.90;11.40;0.50;0.49;268.40;263.80;20.40;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 14:30:00;3.82;4.74;6.99;4.09;2.65;5.27;11.70;11.80;8.50;13.30;16.10;4.58;3.93;0.045;0.189;1.30;186;-0.046;3.322;0.47;3.97;12.30;8.70;11.20;0.50;0.49;267.90;261.80;20.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 15:00:00;3.71;4.56;6.11;3.94;2.61;4.88;11.60;11.50;8.50;11.80;16.50;3.18;2.93;0.041;0.131;2.10;186;0.079;2.777;0.41;3.80;12.20;8.30;10.80;0.50;0.47;268.40;262.10;24.40;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 15:30:00;3.62;4.62;6.11;3.89;2.55;5.25;11.70;11.60;8.50;12.50;17.40;3.90;3.14;0.046;0.151;1.00;186;0.135;3.165;0.42;3.77;12.20;8.40;10.90;0.51;0.49;269.50;263.50;23.20;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 16:00:00;3.61;4.43;6.70;3.84;2.64;5.01;11.10;10.60;9.00;10.20;16.90;3.53;3.69;0.039;0.108;0.90;177;0.035;2.913;0.24;3.75;11.50;8.30;10.50;0.47;0.43;266.70;263.70;23.00;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 16:30:00;3.48;4.22;5.88;3.69;2.48;4.68;11.40;11.40;8.90;10.20;17.30;2.85;3.03;0.038;0.211;1.10;178;0.038;2.735;0.30;3.64;13.10;8.70;11.20;0.50;0.48;271.00;266.90;21.20;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 17:00:00;3.23;3.98;5.26;3.45;2.32;4.33;11.10;11.20;8.60;11.70;16.20;2.88;2.83;0.038;0.115;3.60;185;0.061;2.948;0.25;3.42;12.10;8.20;10.60;0.50;0.46;266.30;263.70;25.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 17:30:00;3.35;4.16;5.39;3.59;2.42;4.63;11.30;11.10;8.60;9.30;16.40;2.86;2.81;0.048;0.206;1.80;185;0.040;2.747;0.24;3.61;13.10;8.10;10.90;0.54;0.45;274.90;267.70;23.30;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 18:00:00;3.61;4.58;5.95;3.84;2.54;5.53;11.10;11.80;8.20;11.30;16.20;3.76;3.16;0.056;0.376;1.20;195;0.115;3.040;0.33;3.82;12.70;7.90;10.50;0.53;0.47;273.90;265.20;20.40;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 18:30:00;3.45;4.32;5.56;3.71;2.36;4.74;10.90;11.30;7.70;10.50;16.10;2.98;2.65;0.055;0.248;1.20;205;0.006;2.960;0.40;3.69;13.00;7.90;10.70;0.55;0.50;277.10;266.20;25.00;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 19:00:00;3.27;4.05;4.62;3.51;2.35;4.50;10.00;10.50;7.60;10.00;16.50;2.77;2.67;0.066;0.270;1.20;208;0.080;2.807;0.23;3.43;12.70;7.30;10.10;0.55;0.40;276.80;260.10;29.70;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 19:30:00;3.31;4.19;5.37;3.62;2.35;4.80;10.30;11.30;7.50;12.90;15.90;2.73;2.98;0.066;0.324;0.80;208;-0.022;2.973;0.28;3.63;13.10;7.40;10.20;0.56;0.47;277.90;260.70;22.10;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 20:00:00;3.50;4.24;5.87;3.68;2.48;4.61;10.80;11.70;7.90;9.90;16.10;3.36;2.55;0.056;0.145;2.10;202;0.120;2.958;0.22;3.61;12.70;7.50;10.30;0.55;0.45;278.00;260.80;23.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 20:30:00;3.11;3.73;5.44;3.40;2.24;3.94;10.30;11.00;7.40;10.00;15.30;3.16;2.32;0.062;0.247;1.70;214;0.100;2.800;0.35;3.35;13.00;7.10;10.00;0.56;0.45;278.60;255.40;25.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 21:00:00;3.32;4.18;5.87;3.65;2.30;4.66;10.60;11.40;7.20;12.80;15.50;3.64;2.95;0.062;0.187;1.00;220;0.062;2.954;0.43;3.68;13.00;7.40;10.60;0.58;0.52;278.50;258.60;22.10;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 21:30:00;3.19;3.97;6.34;3.51;2.29;4.23;10.70;11.30;7.40;10.20;15.10;3.72;2.73;0.064;0.183;1.70;215;0.019;2.968;0.21;3.53;13.10;7.20;10.40;0.58;0.52;275.80;255.40;23.60;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 22:00:00;3.68;4.57;6.21;3.96;2.61;5.24;11.50;11.10;8.00;11.20;14.90;3.11;3.21;0.064;0.269;1.80;198;0.072;2.858;0.27;3.86;13.00;7.60;10.50;0.56;0.54;278.60;259.30;22.50;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 22:30:00;3.26;4.07;4.58;3.57;2.30;4.39;10.90;11.80;7.70;11.20;16.20;2.44;2.72;0.059;0.340;1.20;208;-0.092;2.785;0.31;3.57;13.00;7.60;10.70;0.57;0.55;280.60;259.40;20.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 23:00:00;2.96;3.76;4.90;3.26;2.08;4.13;9.50;10.00;6.80;12.20;14.50;2.69;2.83;0.052;0.125;2.30;234;-0.003;3.110;0.30;3.20;12.20;7.00;9.60;0.54;0.36;279.10;250.10;22.20;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-15 23:30:00;3.06;3.82;4.78;3.23;2.16;4.30;10.30;11.00;7.50;11.40;15.90;2.55;2.79;0.059;0.506;1.00;212;0.034;3.076;0.19;3.21;13.00;7.00;9.80;0.55;0.37;273.80;246.90;22.70;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 00:00:00;3.19;3.87;5.26;3.38;2.25;4.03;10.00;10.00;7.30;10.80;15.70;2.67;3.18;0.066;0.512;0.90;219;0.092;2.903;0.24;3.36;12.10;7.20;9.70;0.52;0.41;276.40;249.80;22.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 00:30:00;3.29;4.17;6.09;3.51;2.32;4.61;10.20;11.40;7.50;11.10;14.80;2.94;3.15;0.059;0.485;0.90;212;-0.007;3.242;0.30;3.45;12.30;7.40;10.10;0.55;0.42;274.40;249.30;22.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 01:00:00;2.83;3.68;5.32;3.19;2.01;4.29;9.30;10.90;6.70;11.70;14.60;3.03;2.98;0.060;0.393;0.90;236;0.060;3.176;0.32;3.12;12.70;6.90;9.60;0.55;0.35;277.40;245.00;23.00;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 01:30:00;2.84;3.45;4.61;3.12;2.08;3.84;9.80;10.80;7.40;11.40;14.90;2.79;2.29;0.054;0.241;1.20;215;0.029;2.805;0.09;3.03;12.70;6.90;9.50;0.53;0.34;278.60;245.80;23.60;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 02:00:00;3.12;3.98;5.01;3.40;2.23;4.42;9.40;9.90;7.00;10.10;15.50;2.76;2.76;0.060;0.564;1.10;226;0.140;3.009;0.25;3.39;11.50;6.90;9.30;0.51;0.33;271.50;241.90;24.50;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 02:30:00;3.04;3.82;5.10;3.28;2.17;4.02;9.50;10.20;7.20;8.80;15.20;2.84;2.72;0.051;0.114;2.10;221;0.064;3.009;0.27;3.29;12.10;6.90;9.30;0.50;0.34;269.30;242.40;26.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 03:00:00;3.12;3.69;4.74;3.38;2.22;3.77;9.00;8.90;6.90;9.40;13.10;2.68;2.52;0.055;0.125;2.30;232;-0.030;2.877;0.08;3.42;11.80;6.80;9.00;0.48;0.26;275.80;244.00;24.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 03:30:00;3.01;3.50;4.60;3.20;2.14;3.91;9.80;9.60;7.30;8.80;15.00;2.33;2.68;0.055;0.332;1.60;216;0.002;2.818;0.31;3.15;11.70;6.80;9.00;0.50;0.34;274.90;247.60;29.80;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 04:00:00;3.25;4.10;5.25;3.46;2.28;4.70;9.40;10.00;7.00;7.90;15.10;3.34;2.86;0.072;0.539;1.30;228;0.092;3.257;0.24;3.40;11.40;6.90;9.00;0.48;0.29;280.40;246.80;26.60;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 04:30:00;3.23;4.12;6.10;3.52;2.32;4.89;9.30;9.90;7.20;10.00;15.80;3.23;2.87;0.054;0.254;0.90;219;0.058;3.097;0.10;3.37;12.20;6.90;9.20;0.49;0.27;278.70;245.80;26.60;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 05:00:00;3.15;3.78;4.63;3.44;2.24;4.20;9.10;9.60;6.90;12.20;14.70;2.36;2.88;0.056;0.354;1.00;230;-0.040;2.813;0.17;3.42;11.40;6.80;8.80;0.47;0.30;280.20;248.20;28.40;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 05:30:00;3.25;3.99;4.85;3.46;2.29;4.46;8.80;8.90;7.00;7.30;15.20;2.99;2.85;0.055;0.147;1.80;226;0.179;3.242;0.20;3.42;12.10;6.70;8.70;0.46;0.21;277.70;241.20;25.90;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 06:00:00;3.02;3.86;5.27;3.28;2.15;4.47;8.70;9.20;6.70;7.90;12.90;2.74;2.85;0.056;0.245;1.70;240;0.039;3.082;0.28;3.36;11.40;6.70;8.60;0.45;0.23;273.30;241.60;27.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 06:30:00;2.87;3.57;4.65;3.15;2.08;4.07;8.20;9.20;6.80;10.60;13.10;2.78;2.39;0.055;0.253;1.40;235;0.120;3.010;0.15;3.11;7.50;6.60;8.30;0.43;0.26;247.50;242.20;36.20;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 07:00:00;2.87;3.49;4.17;3.10;2.04;3.80;8.50;8.70;6.80;7.90;14.20;2.58;2.54;0.050;0.098;3.50;234;0.024;2.945;0.32;3.12;11.70;6.60;8.50;0.45;0.23;273.80;248.90;27.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 07:30:00;3.05;3.69;4.82;3.31;2.20;3.91;9.00;8.90;7.20;8.50;15.10;2.63;2.51;0.050;0.182;1.50;220;0.021;2.777;0.10;3.31;11.40;7.10;8.90;0.44;0.32;275.20;252.60;22.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 08:00:00;3.02;3.73;4.59;3.20;2.15;4.17;8.80;9.00;7.20;8.70;14.10;2.75;2.60;0.058;0.706;0.80;221;0.101;2.976;0.18;3.26;11.30;7.10;8.90;0.43;0.29;276.30;256.50;24.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 08:30:00;2.76;3.50;4.75;2.98;1.99;3.88;8.60;9.00;7.00;8.30;15.00;2.81;2.50;0.048;0.111;1.90;227;0.018;3.086;0.25;2.97;10.80;6.80;8.60;0.45;0.27;277.00;251.50;28.20;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 09:00:00;3.08;3.93;4.82;3.31;2.20;4.37;8.80;9.30;7.30;11.10;14.20;3.26;2.67;0.048;0.360;1.10;219;0.139;3.164;0.35;3.26;10.90;7.20;8.90;0.43;0.32;275.40;258.40;24.70;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 09:30:00;3.23;4.06;6.23;3.43;2.30;4.55;8.80;9.10;7.20;8.90;14.60;2.81;3.42;0.051;0.189;1.10;223;0.056;3.129;0.30;3.42;9.00;7.20;8.80;0.41;0.41;246.00;255.00;29.90;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 10:00:00;3.18;3.88;4.91;3.42;2.29;4.49;9.20;9.00;7.30;7.70;13.40;2.57;2.89;0.054;0.357;0.90;217;0.072;2.843;0.10;3.38;11.20;7.20;9.00;0.43;0.32;274.40;256.60;25.60;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 10:30:00;3.12;3.75;4.99;3.38;2.27;4.00;9.50;9.90;7.60;8.80;13.30;2.98;2.44;0.049;0.246;1.80;211;0.046;2.796;0.16;3.40;10.50;7.30;9.20;0.44;0.35;269.70;258.10;22.60;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 11:00:00;3.28;4.06;5.92;3.48;2.33;4.44;9.40;9.10;7.40;9.30;14.60;3.10;3.15;0.052;0.179;2.10;215;0.095;3.161;0.19;3.45;10.90;7.20;9.00;0.45;0.38;274.30;254.30;25.80;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 11:30:00;3.26;4.09;5.02;3.49;2.31;4.40;9.00;9.20;7.30;8.30;14.90;2.63;2.48;0.053;0.280;1.10;217;0.098;2.871;0.25;3.43;10.20;7.20;9.00;0.43;0.41;275.80;258.50;25.00;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 12:00:00;3.25;4.07;5.94;3.49;2.34;4.38;9.60;9.90;7.60;10.30;13.80;3.44;3.15;0.049;0.192;0.90;211;-0.043;2.997;0.36;3.54;11.00;7.50;9.30;0.45;0.44;274.20;258.20;23.80;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 12:30:00;3.21;4.03;5.48;3.43;2.29;4.48;9.50;9.70;7.40;7.70;14.10;2.72;3.48;0.046;0.141;2.60;215;0.055;3.069;0.38;3.43;10.70;7.40;9.10;0.43;0.43;276.40;261.00;23.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 13:00:00;3.35;4.20;5.95;3.53;2.41;4.67;9.90;9.90;8.20;9.50;14.10;2.93;3.02;0.039;0.101;2.40;193;0.060;3.096;0.24;3.49;11.30;7.60;9.50;0.45;0.41;274.10;262.20;23.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 13:30:00;3.40;4.16;5.05;3.50;2.36;4.73;9.90;9.80;7.70;10.90;13.80;3.02;2.92;0.049;0.213;1.40;207;0.078;3.092;0.36;3.51;10.70;7.60;9.30;0.44;0.49;272.10;263.30;19.80;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 14:00:00;3.23;4.21;5.52;3.43;2.26;4.93;9.30;9.50;7.20;9.30;13.20;3.23;2.68;0.049;0.195;0.90;222;0.078;3.352;0.38;3.48;10.20;7.40;9.00;0.43;0.46;273.30;263.70;21.00;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 14:30:00;3.21;4.05;5.35;3.40;2.26;4.61;9.40;9.50;7.40;10.70;13.60;3.04;2.62;0.052;0.246;1.20;214;0.119;3.071;0.37;3.37;10.60;7.30;9.00;0.44;0.49;280.60;264.70;21.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 15:00:00;3.21;4.00;5.23;3.43;2.30;4.83;9.60;9.60;7.70;9.20;13.90;2.91;3.36;0.046;0.230;0.90;206;-0.031;2.910;0.33;3.38;11.00;7.60;9.30;0.45;0.46;280.90;268.50;21.00;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 15:30:00;3.39;4.13;6.03;3.58;2.43;4.46;9.70;9.80;8.00;8.80;14.20;3.24;2.79;0.056;0.429;1.00;198;0.056;2.830;0.37;3.61;10.60;7.80;9.30;0.41;0.49;280.70;268.40;19.90;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 16:00:00;3.01;3.83;5.14;3.21;2.13;4.25;9.00;8.90;7.40;9.10;12.90;2.55;2.62;0.046;0.208;1.20;213;0.005;2.976;0.46;3.17;9.60;7.30;8.80;0.41;0.49;276.10;265.60;24.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 16:30:00;3.02;3.76;4.92;3.25;2.15;4.40;9.40;9.20;7.50;9.60;13.70;2.78;2.39;0.048;0.378;1.00;211;0.078;2.871;0.35;3.28;10.60;7.50;9.10;0.42;0.48;280.40;269.20;23.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 17:00:00;2.97;3.66;4.53;3.12;2.11;4.12;9.30;9.60;7.40;8.20;12.90;2.49;2.37;0.052;0.445;0.90;215;-0.046;2.894;0.42;3.10;9.60;7.00;8.70;0.44;0.45;272.30;268.50;23.20;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 17:30:00;3.13;3.92;5.39;3.26;2.19;4.39;9.40;9.70;7.40;9.70;13.40;2.54;2.85;0.041;0.155;2.60;216;0.057;3.069;0.37;3.30;9.90;7.50;9.10;0.43;0.52;279.60;272.40;20.70;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 18:00:00;3.14;3.80;5.47;3.26;2.23;4.22;9.60;9.90;7.80;9.20;13.20;2.78;2.69;0.038;0.116;1.20;204;0.015;2.974;0.50;3.26;9.90;7.50;9.00;0.42;0.55;277.10;273.70;20.20;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 18:30:00;3.01;3.75;4.89;3.12;2.11;4.09;9.40;9.40;7.80;8.60;13.90;2.53;2.58;0.040;0.210;0.90;204;0.038;3.053;0.40;3.09;9.90;7.50;9.10;0.42;0.53;275.40;270.40;22.40;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 19:00:00;2.96;3.71;4.66;3.19;2.11;4.13;9.30;9.30;7.40;8.10;12.40;2.42;2.62;0.047;0.226;1.20;214;-0.036;2.894;0.38;3.15;10.20;7.50;9.10;0.43;0.48;277.70;273.30;21.40;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 19:30:00;2.81;3.50;4.35;2.99;2.03;4.01;9.30;9.40;7.50;11.50;13.60;2.90;2.55;0.045;0.497;1.10;211;0.017;2.909;0.39;3.00;10.60;7.30;8.90;0.43;0.43;281.70;273.50;20.60;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 20:00:00;2.71;3.34;4.56;2.92;1.95;4.05;9.20;9.40;7.40;8.60;15.20;2.34;2.23;0.045;0.373;1.00;216;-0.025;2.761;0.41;2.98;9.80;7.30;8.80;0.42;0.51;272.40;269.50;22.20;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 20:30:00;2.53;3.22;4.00;2.65;1.78;3.68;9.20;9.20;7.50;10.40;13.00;2.08;2.60;0.045;0.387;1.10;212;-0.058;3.114;0.36;2.62;10.60;7.20;8.90;0.44;0.45;279.60;271.00;21.60;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 21:00:00;2.40;2.91;3.78;2.63;1.72;3.28;9.20;9.10;7.20;9.70;13.00;2.06;2.35;0.035;0.081;2.40;221;-0.001;2.788;0.34;2.63;9.60;7.30;8.90;0.43;0.48;280.10;270.20;23.40;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 21:30:00;2.45;2.99;3.97;2.63;1.75;3.23;8.90;8.70;7.30;8.50;13.30;2.20;2.36;0.044;0.612;0.90;217;0.039;2.967;0.29;2.64;9.50;7.10;8.70;0.43;0.44;277.70;269.50;22.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 22:00:00;2.52;3.11;3.89;2.66;1.79;3.31;9.20;9.20;7.40;10.10;13.80;2.13;2.12;0.040;0.096;3.20;216;0.099;2.885;0.33;2.66;10.60;7.20;8.90;0.44;0.46;278.70;266.90;22.30;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 22:30:00;2.48;3.19;5.56;2.65;1.76;3.78;9.10;9.20;7.30;10.00;13.50;2.62;2.94;0.034;0.100;1.30;218;0.122;3.407;0.39;2.62;10.60;7.30;8.90;0.43;0.43;275.50;265.50;21.40;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 23:00:00;2.69;3.25;3.82;2.84;1.93;3.57;9.40;9.30;7.70;9.90;12.90;2.36;2.08;0.040;0.215;1.70;207;0.129;2.869;0.34;2.87;10.60;7.50;9.10;0.42;0.46;281.80;270.20;19.80;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-16 23:30:00;2.39;2.93;3.88;2.53;1.76;3.43;9.20;8.90;7.70;8.10;13.40;2.03;2.39;0.035;0.073;1.80;207;-0.020;2.893;0.22;2.46;10.00;6.90;8.60;0.44;0.41;275.10;264.60;26.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 00:00:00;2.57;3.12;4.58;2.65;1.82;3.35;9.30;9.10;7.50;8.40;14.00;2.68;1.96;0.038;0.145;1.30;213;0.080;2.991;0.28;2.59;10.20;7.10;8.80;0.44;0.42;278.00;263.20;24.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 00:30:00;2.42;3.18;3.88;2.57;1.73;3.59;9.30;9.60;7.40;9.50;13.40;2.35;2.10;0.042;0.213;1.60;214;0.046;3.125;0.27;2.55;10.60;7.20;8.90;0.45;0.41;273.90;263.50;23.30;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 01:00:00;2.39;3.06;4.46;2.57;1.71;3.32;9.10;9.20;7.40;9.20;12.80;2.20;2.26;0.036;0.078;2.60;215;0.034;3.178;0.31;2.50;10.30;7.10;8.80;0.44;0.47;270.40;262.50;24.70;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 01:30:00;2.43;3.07;4.25;2.60;1.75;3.39;8.60;8.90;7.20;8.80;13.70;2.15;2.33;0.039;0.127;2.00;220;0.027;3.053;0.30;2.53;9.30;6.90;8.50;0.43;0.44;278.10;266.20;25.40;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 02:00:00;2.38;3.16;4.55;2.57;1.70;3.72;9.10;9.20;7.10;9.60;12.40;2.39;2.48;0.038;0.119;1.40;225;0.069;3.401;0.41;2.49;9.90;7.00;8.70;0.45;0.48;274.80;265.00;23.90;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 02:30:00;2.36;2.86;3.69;2.52;1.70;3.21;9.10;9.40;7.40;9.10;13.30;1.98;1.94;0.039;0.178;1.80;217;0.024;2.791;0.33;2.47;9.90;7.10;8.70;0.44;0.43;277.10;267.00;22.30;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 03:00:00;2.47;3.09;4.57;2.59;1.75;3.44;8.60;9.00;7.20;9.80;15.20;2.35;2.22;0.035;0.080;2.50;222;0.035;3.045;0.38;2.57;9.80;7.20;8.60;0.41;0.46;275.30;264.80;23.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 03:30:00;2.50;3.05;3.91;2.58;1.76;3.33;9.30;8.50;7.60;8.40;14.30;2.43;1.93;0.034;0.094;4.30;209;0.128;2.922;0.27;2.53;10.30;7.30;8.90;0.43;0.48;277.40;267.60;21.40;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 04:00:00;2.45;3.06;3.87;2.59;1.74;3.47;9.30;9.50;7.50;10.40;13.40;2.17;2.06;0.040;0.266;1.40;211;0.020;2.983;0.42;2.61;9.90;7.30;8.90;0.43;0.53;278.70;270.00;22.60;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-17 04:30:00;2.25;2.77;3.34;2.42;1.56;2.97;8.70;9.20;6.70;9.80;12.40;1.91;1.79;0.038;0.116;1.10;237;0.019;2.878;0.40;2.33;10.20;7.00;8.70;0.44;0.43;275.40;265.10;24.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
